,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
436,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.35,0.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
437,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
438,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.21,0.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
439,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.82,0.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
440,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
441,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
442,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
443,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
444,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.99,0.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
445,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
446,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
447,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-03-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
448,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
449,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
450,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.73,0.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
451,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.71,1.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
452,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
453,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
454,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.28,1.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
455,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
456,34,027,3001,88403,5,40.787628,-74.676301,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2017-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2018-08-02
457,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
458,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.77,0.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
459,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
460,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
461,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.48,1.48,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
462,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-12-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
463,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
464,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
465,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
466,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-11-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
467,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
468,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.35,0.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
469,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
470,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.05,1.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
471,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-10-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
472,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
473,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
474,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.43,1.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
475,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
476,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-09-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.95,1.95,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
477,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
478,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.12,1.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
479,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.93,1.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
480,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.84,0.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
481,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-08-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
482,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.25,0.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
483,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.63,1.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
484,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.26,2.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
485,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
486,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-07-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
487,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.32,1.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
488,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.95,0.95,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
489,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.28,1.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
490,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.11,4.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
491,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-06-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
492,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.44,1.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
493,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
494,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.26,3.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
495,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
496,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
497,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-05-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.96,0.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
498,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
499,34,007,0002,88403,5,39.934559,-75.125219,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2017-04-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Camden Spruce Street,266-298 Spruce Street,New Jersey,Camden,Camden,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018-08-02
