,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
10,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.68,0.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
11,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.507,0.507,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
12,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
13,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.42,2.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
14,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.389,0.389,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
15,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.204,0.204,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
16,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.794,0.794,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
17,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.892,0.892,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
18,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.234,0.234,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
19,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.247,0.247,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
20,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.168,0.168,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
21,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.102,0.102,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
22,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.016,0.016,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
23,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.245,0.245,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
24,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0275,0.0275,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
25,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.005,0.005,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
26,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.104,0.104,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
27,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.355,0.355,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
28,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.958,0.958,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
29,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.668,0.668,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
30,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.086,0.086,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
31,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.467,0.467,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
32,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.463,0.463,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
33,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0674,0.0674,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
34,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.662,0.662,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
35,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.041,0.041,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
36,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.152,0.152,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
37,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
38,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.549,0.549,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
39,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.244,0.244,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
40,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.539,0.539,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
41,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.088,0.088,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
42,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.084,0.084,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
43,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
44,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.181,0.181,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
45,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
46,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.172,0.172,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
47,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.087,0.087,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
48,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
49,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.361,0.361,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
50,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.263,0.263,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
51,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.596,0.596,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
52,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.474,0.474,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
53,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.186,0.186,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
54,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.549,0.549,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
55,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.672,0.672,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
56,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
57,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.57,0.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
58,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.625,0.625,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
59,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.556,0.556,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
60,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.519,0.519,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
61,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.282,0.282,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
62,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.961,0.961,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
63,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.194,0.194,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
64,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.593,0.593,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
65,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.183,0.183,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
