,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
759,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.583,0.583,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
760,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.91,4.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
761,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.2,7.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
762,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
763,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
764,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.96,1.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
765,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.759,0.759,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
766,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.47,2.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
767,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.31,1.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
768,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.23,6.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
769,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.661,0.661,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
770,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,8.96,8.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
771,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
772,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.43,4.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
773,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
774,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
775,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.08,2.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
776,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.57,3.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
777,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,8.25,8.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
778,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.6,5.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
779,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.381,0.381,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
780,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-07-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.91,0.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
781,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.46,3.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
782,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.41,1.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
783,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
784,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.45,4.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
785,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.94,1.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
786,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.15,1.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
787,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.16,2.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
788,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.585,0.585,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
789,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.42,2.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
790,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.06,3.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
791,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.629,0.629,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
792,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.3,3.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
793,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.06,2.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
794,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.67,1.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
795,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.835,0.835,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
796,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.52,2.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
797,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
798,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.867,0.867,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
799,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.74,1.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
800,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.94,1.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
801,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.93,0.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
802,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.41,1.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
803,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
804,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
805,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
806,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
807,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.47,2.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
808,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.65,1.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
809,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.75,4.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
810,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.47,1.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
811,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.91,1.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
812,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
813,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
814,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.25,1.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
815,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.864,0.864,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
816,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
817,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.44,3.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
818,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.79,5.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
819,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.99,0.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
820,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
821,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.58,1.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
822,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.27,1.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
823,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.26,1.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
824,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.93,0.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
825,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.96,1.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
826,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
827,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.49,0.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
828,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.57,0.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
829,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2013-06-10
