,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
69,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
70,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.755,0.755,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
71,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.862,0.862,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
72,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.652,0.652,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
73,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.886,0.886,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
74,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.467,0.467,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
75,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.68,1.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
76,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.313,0.313,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
77,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.191,0.191,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
78,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-11-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
79,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.182,0.182,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
80,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.22,0.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
81,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.269,0.269,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
82,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
83,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.393,0.393,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
84,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.245,0.245,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
85,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.011,0.011,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
86,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.029,0.029,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
87,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.092,0.092,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
88,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.608,0.608,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
89,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.034,0.034,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
90,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.068,0.068,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
91,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
92,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.347,0.347,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
93,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0144,0.0144,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
94,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.291,0.291,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
95,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
96,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.355,0.355,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
97,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.35,1.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
98,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.598,0.598,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
99,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.144,0.144,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
100,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.532,0.532,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
101,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.135,0.135,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
102,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.062,0.062,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
103,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.29,1.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
104,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.399,0.399,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
105,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-08-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
106,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
107,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
108,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
109,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.484,0.484,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
110,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.172,0.172,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
111,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.185,0.185,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
112,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.273,0.273,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
113,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.067,0.067,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
114,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.725,0.725,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
115,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
116,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.058,0.058,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
117,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.951,0.951,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
118,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.359,0.359,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
119,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
120,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.32,1.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
121,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.039,0.039,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
122,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.017,0.017,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
123,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.22,0.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
124,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
125,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.352,0.352,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
126,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.035,0.035,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
127,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.156,0.156,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
128,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
129,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.683,0.683,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
130,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.615,0.615,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
131,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.189,0.189,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
132,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.476,0.476,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
133,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.469,0.469,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
134,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.465,0.465,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
135,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.127,0.127,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
136,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2012-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.203,0.203,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-08
